Month-Year,,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-09,,-29.5,-17.3,-17.9,-13.7,-34.8,74.6,74.6,,-31.1,-18.8,-18.8,-14.3,-33.7,74.3,75.0,,-25.2,-31.3,-12.2,-12.8,-19.5,74.6,70.6,,-10.8,-1.5,-33.3,-11.5,-38.2,87.8,86.6,,-20.5,12.9,-10.3,13.5,-29.8,81.3,83.3,,-30.6,NA,6.1,NA,-52.4,81.1,NA,,-37.8,-7.6,-19.7,-21.4,-30.5,76.3,81.3,,-29.6,-34.4,-23.8,-37.5,-67.7,71.9,65.2,,-23.0,-19.4,-33.4,-38.2,-59.0,70.2,71.3,,-28.6,-17.1,-37.4,-12.0,-51.0,85.2,91.9,,-31.8,-30.9,-25.6,-21.4,-29.1,78.0,84.9,,-29.3,-24.6,-15.5,-2.0,-37.9,77.6,71.0,,-25.7,-25.9,-31.9,-26.3,-26.6,79.9,83.5,,-24.2,-11.0,-14.9,-7.6,-33.9,85.3,85.9,,-14.7,-8.5,-25.0,-20.9,-41.5,91.1,99.4,,-26.3,-39.8,-33.7,-26.6,-74.9,69.8,68.2,,-33.7,-41.7,-32.5,-34.1,-90.6,66.5,64.9,,-46.8,NA,-15.0,NA,-34.0,79.6,NA,,-21.1,-35.9,-56.2,-29.4,-53.3,79.7,78.8,,-12.6,-16.1,-22.5,NA,-47.0,85.3,NA,,-22.7,-34.7,-8.2,-13.2,-24.5,74.4,79.1,,-33.3,-18.7,-15.7,-5.7,-24.3,73.0,79.1,,-25.2,-5.8,-10.1,-6.0,-40.5,85.3,87.4,,-24.8,-15.7,-25.3,-18.5,-22.6,83.0,94.4,,-15.8,-15.5,-30.9,-21.1,-35.4,78.3,70.1,,-29.5,-23.0,-30.0,-17.7,-48.1,73.6,86.2,,-25.7,-21.5,-29.6,-18.6,-51.0,69.9,78.1,,-32.3,-15.1,-3.2,-13.9,-49.0,77.5,76.0,,-29.2,-16.0,-0.8,-5.6,-39.7,77.6,76.7,,-36.6,-37.5,-18.9,-11.1,-54.6,76.4,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-09,,-27.3,-15.5,-16.8,-15.5,-35.1,77.1,77.4,,-28.8,-16.5,-17.5,-16.5,-34.3,76.8,78.1,,-20.8,-26.3,-9.2,-12.0,-20.9,81.3,78.4,,-11.0,-3.9,-31.7,-12.3,-39.8,87.2,86.6,,-15.4,8.8,-13.5,8.1,-29.4,81.0,81.6,,-25.3,NA,3.8,NA,-49.5,85.8,NA,,-34.7,-4.4,-18.4,-17.5,-30.1,79.3,84.4,,-28.0,-27.9,-25.0,-39.9,-71.0,73.3,70.7,,-14.7,-7.8,-27.4,-28.8,-41.7,77.4,74.8,,-22.6,-11.0,-35.6,-4.4,-36.8,90.4,94.3,,-31.6,-32.7,-24.5,-24.7,-31.5,77.5,84.0,,-26.3,-21.1,-14.0,-22.9,-34.6,80.8,75.4,,-29.1,-25.4,-35.0,-24.2,-29.1,77.5,80.8,,-23.6,-13.0,-14.3,-7.2,-36.9,84.0,88.6,,-10.6,-10.9,-18.2,-18.0,-42.8,93.3,97.0,,-25.6,-37.6,-47.5,-27.9,-73.2,68.5,65.2,,-31.9,-37.0,-30.3,-33.5,-88.8,68.8,65.5,,-45.0,NA,-14.5,NA,-41.7,79.8,NA,,-21.0,-38.9,-54.3,-24.3,-49.5,78.6,79.3,,-16.0,-16.0,-21.5,NA,-46.0,84.0,NA,,-21.4,-28.8,-9.4,-14.1,-31.1,77.7,79.9,,-29.9,-16.8,-13.4,-5.6,-28.7,76.0,79.0,,-24.0,-3.3,-8.9,-6.8,-40.4,88.3,89.0,,-23.5,-12.4,-22.7,-14.4,-21.5,86.7,95.0,,-16.1,-16.7,-24.9,-19.3,-36.0,78.9,70.4,,-23.9,-21.6,-25.8,-16.1,-54.5,78.2,83.3,,-9.8,-16.0,-27.4,-16.5,-50.8,77.4,74.5,,-31.6,-8.4,-2.8,-16.2,-57.2,79.6,80.7,,-28.5,-13.1,0.3,1.1,-38.0,80.0,80.8,,-31.4,-36.2,-15.8,-5.3,-48.3,79.9,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-09,,-24.8,-13.5,-15.4,-13.6,-35.0,79.9,78.4,,-26.1,-14.5,-15.8,-14.3,-33.7,79.7,79.0,,-18.7,-26.5,-10.6,-12.3,-19.9,81.3,76.5,,-12.0,-2.1,-26.6,-12.7,-40.9,89.4,83.8,,-15.0,16.8,-15.8,8.2,-30.0,84.4,84.7,,-18.9,NA,6.1,NA,-52.9,92.5,NA,,-31.2,-3.9,-15.3,-18.8,-29.3,81.8,86.1,,-24.6,-30.9,-25.9,-34.1,-67.1,74.9,71.3,,-7.7,-13.7,-30.4,-34.1,-49.2,78.7,74.7,,-23.9,-13.0,-35.7,-3.1,-36.8,89.1,95.9,,-27.7,-28.6,-21.7,-21.9,-29.6,82.0,84.6,,-25.9,-17.3,-13.3,-16.3,-35.3,82.9,78.9,,-27.0,-33.4,-40.4,-30.4,-36.6,76.1,81.3,,-21.6,-9.4,-13.1,-4.2,-36.5,88.0,86.9,,-6.7,-18.0,-24.1,-18.4,-43.8,93.4,98.1,,-24.9,-37.6,-43.4,-24.8,-76.9,69.0,66.6,,-31.0,-33.8,-31.6,-34.0,-81.5,70.1,66.2,,-38.1,NA,-10.0,NA,-39.5,86.2,NA,,-14.3,-37.7,-52.2,-28.2,-43.0,80.9,82.3,,-9.4,-9.8,-24.0,NA,-46.1,87.9,NA,,-19.3,-30.6,-9.6,-10.8,-32.5,79.1,78.1,,-24.9,-15.4,-12.5,-5.0,-20.7,79.7,78.6,,-23.4,-3.2,-12.5,-6.4,-40.2,87.0,89.8,,-21.1,-7.2,-17.9,-11.9,-26.3,90.4,95.5,,-14.7,-13.2,-30.0,-18.6,-37.1,78.8,75.5,,-24.1,-11.7,-27.4,-12.7,-48.5,80.1,81.2,,-5.7,-16.3,-27.3,-18.8,-47.7,81.0,77.3,,-20.0,-7.5,-2.2,-14.2,-47.7,86.6,77.6,,-18.3,-5.0,1.7,-2.3,-48.6,86.5,79.1,,-35.3,-32.6,-15.2,-13.4,-46.8,78.7,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-09,,-22.0,-9.0,-13.9,-10.7,-32.7,84.0,82.1,,-22.0,-8.5,-14.5,-12.1,-31.4,84.5,82.1,,-16.8,-16.7,-7.0,-9.9,-19.4,86.8,80.9,,-13.4,-1.4,-26.8,-13.0,-38.7,88.7,85.0,,-13.8,9.7,-11.4,5.2,-31.5,82.4,86.7,,-18.8,NA,4.9,NA,-52.9,92.7,NA,,-25.4,3.6,-12.2,-16.7,-27.1,87.6,89.0,,-23.3,-22.7,-22.9,-30.5,-64.1,77.2,76.6,,-9.6,-5.5,-30.9,-30.6,-47.8,79.5,75.8,,-23.1,-11.3,-36.4,-5.4,-42.0,89.2,90.2,,-23.0,-18.6,-21.2,-20.2,-23.8,87.2,87.3,,-23.7,-14.1,-15.8,-13.4,-34.6,84.0,80.6,,-24.7,-29.4,-43.1,-31.6,-43.6,76.4,79.9,,-18.6,-4.0,-12.1,-2.8,-35.2,91.6,88.2,,-16.2,-12.2,-26.9,-19.5,-45.5,90.1,91.3,,-25.5,-37.2,-40.8,-24.1,-73.7,70.7,70.0,,-28.0,-33.2,-35.1,-37.2,-82.0,71.3,66.6,,-29.7,NA,-10.3,NA,-43.6,89.8,NA,,-12.1,-35.0,-50.0,-22.3,-40.9,84.2,84.4,,-12.2,6.5,-20.4,NA,-36.0,91.7,NA,,-14.8,-19.8,-5.6,-4.4,-26.8,86.5,83.0,,-22.2,-8.1,-9.2,2.0,-21.8,85.4,87.4,,-19.6,0.0,-6.3,-3.7,-38.6,94.4,92.6,,-16.6,-0.7,-15.9,-10.3,-21.9,95.7,97.0,,-14.0,-12.5,-29.1,-17.1,-39.0,80.4,75.2,,-19.4,-10.8,-26.2,-5.6,-59.8,83.0,84.4,,-7.2,-9.5,-27.5,-13.6,-45.4,82.6,82.4,,-20.1,-7.3,-2.3,-13.6,-49.8,86.2,79.6,,-17.3,-1.7,4.9,25.0,-41.7,89.6,85.9,,-23.1,-19.2,-15.9,-7.7,-45.7,87.4,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-09,,-20.2,-6.7,-12.4,-10.7,-31.8,86.4,82.4,,-20.0,-6.3,-12.7,-12.3,-30.2,87.1,82.5,,-16.5,-15.8,-6.2,-19.4,-16.9,87.5,81.4,,-11.9,-0.5,-25.7,-0.7,-40.0,91.5,83.9,,-10.7,9.5,-14.1,2.5,-31.4,82.0,85.7,,-17.2,NA,6.6,NA,-55.7,95.1,NA,,-23.7,6.0,-10.0,-14.7,-29.1,89.6,87.0,,-21.1,-7.9,-20.7,-26.7,-59.2,83.0,76.2,,-3.6,-2.6,-27.1,-24.8,-48.6,83.8,75.0,,-19.7,-16.6,-32.9,-1.1,-35.3,91.9,91.8,,-24.4,-21.9,-22.3,-20.7,-21.8,85.3,85.6,,-19.0,-11.3,-11.6,-11.4,-32.7,89.7,81.6,,-20.2,-21.8,-33.4,-24.6,-45.4,82.5,83.1,,-17.0,-3.6,-11.7,-3.0,-33.5,93.7,89.2,,-13.7,-16.1,-22.6,-12.8,-42.5,91.2,85.0,,-23.6,-34.5,-41.9,-20.3,-69.8,73.0,72.2,,-32.5,-23.2,-27.6,-41.5,-76.5,73.1,69.2,,-29.1,NA,-5.4,NA,-39.3,93.5,NA,,-12.1,-30.5,-47.5,-24.1,-42.5,85.6,88.7,,-10.7,1.0,-24.7,NA,-38.9,90.1,NA,,-13.8,-13.7,-4.4,-8.6,-27.7,88.5,87.1,,-19.9,1.1,-9.2,-7.5,-16.5,88.7,85.6,,-17.5,1.3,-9.6,-6.0,-37.8,95.2,92.4,,-10.8,-2.2,-11.5,-6.5,-26.3,100.5,98.4,,-13.3,-10.7,-32.4,-4.7,-38.6,82.6,75.1,,-11.7,-2.6,-22.0,-8.0,-54.6,90.6,86.7,,-8.5,-1.7,-22.1,-13.1,-48.1,85.2,86.6,,-15.7,-4.3,-0.6,-11.6,-42.8,90.5,82.7,,-17.1,3.5,5.8,26.0,-45.9,91.2,86.1,,-22.0,-19.2,-8.1,11.3,-45.3,90.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-09,,-17.8,-5.6,-11.4,-11.1,-31.9,88.5,84.2,,-17.2,-5.6,-11.6,-12.5,-30.4,89.3,84.4,,-14.3,-10.7,-7.2,-14.8,-17.6,89.3,86.1,,-8.6,-4.9,-27.1,-0.8,-56.1,90.1,79.0,,-15.6,12.0,-15.7,2.0,-32.1,81.4,79.2,,-14.2,NA,6.2,NA,-54.4,97.2,NA,,-19.6,6.2,-8.6,-17.3,-27.0,91.8,89.2,,-20.1,-8.1,-20.2,-28.1,-51.3,83.4,79.7,,-2.1,1.7,-24.2,-21.8,-50.2,85.0,75.4,,-20.3,-14.9,-23.0,6.8,-32.8,92.6,94.8,,-21.6,-21.3,-21.7,-18.3,-35.6,86.8,86.3,,-17.9,-10.0,-10.4,-12.0,-31.4,91.5,83.5,,-19.5,-17.8,-33.3,-19.0,-45.6,83.7,83.3,,-15.1,-5.2,-10.7,-7.2,-32.5,95.6,90.3,,-15.6,-10.9,-26.0,-19.3,-49.0,91.3,89.9,,-21.3,-30.6,-45.0,-17.6,-68.4,74.3,77.1,,-26.7,-24.5,-33.2,-29.2,-73.9,74.8,68.1,,-12.7,NA,-9.5,NA,-38.2,100.5,NA,,-11.0,-19.5,-41.5,-19.2,-44.9,89.3,89.0,,-2.9,9.5,-22.8,NA,-30.8,96.3,NA,,-13.6,-16.5,-6.9,-11.8,-27.8,86.1,84.0,,-17.2,3.0,-8.5,4.1,-19.3,91.0,96.3,,-16.7,1.6,-8.4,-8.0,-37.7,95.8,92.9,,-14.2,-0.1,-15.0,-5.3,-23.8,97.3,102.1,,-14.1,-11.3,-36.5,-14.8,-40.2,79.1,75.5,,-14.2,5.4,-29.6,-9.5,-54.8,88.6,86.4,,-4.3,3.6,-24.3,-10.8,-46.5,88.6,87.9,,-12.4,-1.9,0.6,-14.9,-27.1,93.5,83.8,,-12.3,10.1,6.6,25.3,-43.8,94.5,87.5,,-14.9,-23.6,-7.1,3.2,-45.3,92.4,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-09,,-16.1,-3.7,-11.3,-8.8,-30.8,90.1,84.9,,-16.3,-3.8,-11.6,-10.3,-29.3,90.5,84.8,,-10.6,-3.1,-5.1,-11.1,-15.5,95.2,88.9,,-11.6,-0.2,-30.1,0.6,-53.0,88.9,80.4,,-15.4,17.6,-10.7,8.0,-33.5,85.0,81.6,,-10.2,NA,4.8,NA,-49.2,100.4,NA,,-19.2,8.8,-10.9,-15.8,-26.2,92.1,88.1,,-17.3,-1.9,-18.5,-25.6,-51.0,86.6,79.8,,-4.7,1.6,-27.9,-25.5,-56.0,83.6,75.9,,-22.5,-15.7,-29.1,0.2,-29.5,90.5,92.0,,-22.1,-19.2,-22.3,-22.4,-18.2,87.2,85.3,,-16.5,-10.1,-8.5,-8.6,-33.4,92.9,86.9,,-20.2,-17.7,-32.3,-17.7,-43.2,83.3,83.6,,-14.8,-3.0,-8.6,-2.5,-38.0,96.7,89.5,,-10.3,-9.4,-27.8,-23.2,-45.3,92.7,91.1,,-20.4,-32.0,-40.9,-14.8,-67.1,74.6,75.6,,-25.1,-18.7,-37.2,-36.5,-68.8,76.4,72.2,,-23.5,NA,-8.6,NA,-37.8,94.5,NA,,-14.1,-18.8,-43.2,-23.0,-45.3,88.0,87.4,,-7.2,1.8,-24.6,NA,-40.2,91.9,NA,,-9.9,-14.7,-2.8,-3.3,-29.0,92.2,87.4,,-15.6,1.6,-8.7,2.8,-17.3,91.9,87.9,,-16.2,3.1,-10.7,-8.7,-37.3,96.2,94.8,,-12.7,1.5,-16.4,-7.4,-25.1,99.1,101.7,,-13.5,-11.0,-33.8,-11.5,-41.9,80.8,74.1,,-10.2,-3.4,-27.4,-7.8,-45.3,90.7,90.2,,-0.6,5.3,-27.6,-11.1,-45.2,89.5,84.5,,-16.2,1.5,-0.7,-2.9,-28.2,91.5,85.7,,-10.6,12.2,6.8,30.9,-43.2,95.8,91.3,,-12.4,-27.4,-7.9,10.5,-48.0,92.2,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-09,,-14.3,-1.3,-10.9,-8.7,-31.0,92.2,87.2,,-14.8,-1.7,-11.3,-10.0,-29.8,92.2,87.0,,-11.4,-5.0,-8.6,-0.3,-15.0,93.9,91.0,,-9.3,-7.0,-30.0,0.5,-37.3,88.9,86.7,,-11.6,17.8,-13.7,2.6,-30.2,87.3,82.6,,-9.6,NA,5.6,NA,-46.5,101.9,NA,,-17.5,8.2,-9.2,-15.7,-27.3,93.2,91.4,,-13.5,0.4,-20.8,-20.7,-50.6,87.8,84.1,,1.4,3.5,-29.4,-20.7,-53.0,86.7,81.0,,-24.5,-11.9,-35.8,-8.7,-31.3,89.2,93.9,,-22.1,-16.7,-19.5,-24.1,-25.0,87.6,86.3,,-14.7,-7.7,-9.1,-8.1,-32.2,95.6,87.3,,-19.4,-14.9,-36.1,-21.0,-49.8,83.3,84.0,,-13.0,-0.2,-9.7,-2.7,-38.9,97.8,90.7,,-9.5,-6.7,-28.1,-22.2,-41.5,92.8,86.6,,-17.8,-25.1,-44.5,-12.4,-63.6,77.7,79.3,,-24.2,-20.0,-36.6,-38.9,-64.9,77.1,75.2,,-16.8,NA,-9.3,NA,-38.5,97.7,NA,,-8.9,-26.7,-40.7,-17.6,-43.7,88.1,87.5,,-1.8,13.1,-25.3,NA,-33.9,96.8,NA,,-9.1,-9.5,-1.6,1.2,-27.0,94.7,87.6,,-19.3,3.5,-6.6,-6.3,-19.0,91.1,90.8,,-17.1,3.4,-8.2,-8.7,-34.2,96.7,95.2,,-13.9,0.1,-19.1,-5.5,-28.3,97.3,99.6,,-10.6,-7.8,-26.8,-11.0,-41.0,85.5,75.5,,-9.7,-1.3,-29.1,-3.5,-48.5,90.4,89.3,,0.8,15.2,-22.2,-9.3,-41.9,94.7,86.0,,-8.5,0.9,1.0,-1.6,-20.5,96.7,89.1,,-5.9,21.4,5.6,29.8,-42.3,99.4,93.8,,-17.9,-8.3,-11.0,3.2,-47.1,92.8,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-10,,-12.9,0.3,-11.6,-5.6,-31.1,93.3,87.3,,-13.3,-0.2,-11.9,-7.2,-30.2,93.2,86.6,,-10.1,-0.5,-8.1,-0.8,-18.3,96.1,88.5,,-12.7,-7.2,-30.7,1.6,-38.9,86.3,89.7,,-7.9,21.4,-15.5,2.7,-29.7,89.2,95.1,,-8.0,NA,6.8,NA,-48.9,105.1,NA,,-14.9,8.7,-11.5,-16.2,-27.4,93.5,90.4,,-12.9,-1.1,-18.3,-17.8,-45.8,88.5,87.2,,3.5,8.5,-22.8,-17.5,-50.7,89.1,87.4,,-21.4,-15.4,-38.5,-17.2,-35.9,89.8,91.0,,-19.9,-19.3,-19.4,-21.7,-31.8,88.7,85.6,,-14.5,-4.5,-8.1,-5.7,-29.7,97.2,90.5,,-21.0,-15.8,-38.4,-26.6,-44.7,82.1,82.8,,-10.4,2.1,-11.8,8.6,-36.7,101.1,85.3,,-10.3,-11.2,-27.6,-17.8,-45.9,93.2,88.3,,-17.1,-30.2,-34.9,-14.8,-61.4,78.5,81.1,,-16.6,-8.5,-33.6,-25.2,-59.8,84.7,77.1,,-29.7,NA,-8.4,NA,-31.7,93.3,NA,,-8.6,-25.9,-40.9,-23.8,-42.5,87.9,88.2,,-7.4,8.0,-24.1,NA,-36.0,93.6,NA,,-9.1,-5.3,0.1,0.4,-25.5,96.0,87.1,,-15.7,1.9,-4.5,5.7,-22.8,93.5,89.6,,-15.4,4.9,-7.8,-7.7,-33.9,97.8,98.4,,-13.8,4.8,-17.9,-6.3,-31.3,100.3,98.1,,-9.8,-7.3,-35.2,-11.1,-41.8,85.1,74.8,,-6.0,6.9,-26.5,-5.6,-55.7,95.4,88.1,,-7.9,18.2,-21.0,-8.5,-46.1,92.5,86.5,,-6.0,8.8,1.7,-4.8,-21.0,100.2,91.5,,-6.8,23.4,4.2,45.3,-33.9,100.1,95.2,,-15.6,-11.4,-9.9,-1.0,-49.0,93.7,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-10,,-11.4,0.7,-13.1,-7.7,-32.5,93.3,89.1,,-12.6,0.0,-13.7,-9.1,-31.4,92.8,88.2,,-11.9,-1.1,-9.9,0.2,-17.9,93.3,91.8,,-12.5,-3.6,-36.9,2.6,-35.7,85.9,89.5,,-4.6,20.7,-13.7,6.1,-33.8,90.8,94.2,,-6.1,NA,7.8,NA,-50.9,106.2,NA,,-12.4,7.0,-11.5,-21.0,-26.6,94.4,91.5,,-10.4,1.7,-17.6,-14.8,-42.8,90.8,90.1,,5.8,10.0,-22.1,-16.9,-49.3,90.4,90.2,,-26.3,-22.3,-43.9,-20.7,-53.8,85.4,88.6,,-21.0,-19.5,-22.1,-13.3,-40.5,87.6,85.9,,-17.7,-4.7,-10.6,-7.9,-29.7,93.6,90.5,,-24.1,-13.9,-36.3,-23.0,-45.4,81.9,83.7,,-8.9,5.5,-15.3,2.2,-43.8,101.1,86.3,,-10.3,-4.2,-25.5,-16.8,-44.3,93.4,86.5,,-13.8,-23.3,-31.2,-13.8,-58.6,82.5,83.7,,-18.4,-18.7,-30.8,-21.7,-59.5,82.5,80.5,,-12.9,NA,-7.8,NA,-30.1,101.3,NA,,-11.8,-25.9,-39.7,-14.4,-39.8,87.2,90.9,,-5.4,8.7,-25.7,NA,-30.7,94.3,NA,,-8.2,-4.5,-2.7,2.7,-25.8,95.4,90.0,,-13.7,2.1,-4.3,2.8,-13.7,94.9,87.6,,-14.9,5.8,-7.8,-4.9,-34.6,99.0,98.7,,-12.1,1.2,-20.3,-4.8,-30.7,99.0,98.6,,-11.3,-10.2,-34.2,-11.6,-41.7,84.4,80.5,,-6.6,2.1,-25.4,-5.7,-56.3,93.4,86.9,,-5.0,17.4,-18.3,-7.8,-40.3,94.2,92.5,,-5.3,12.2,3.2,-0.5,-26.9,102.3,93.3,,0.8,24.5,6.7,33.3,-41.4,103.8,98.6,,-11.0,-10.2,-8.0,8.6,-44.3,96.6,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-10,,-8.8,2.0,-13.5,-7.7,-28.3,95.3,91.0,,-9.8,0.8,-14.3,-9.1,-27.7,94.6,90.3,,-8.5,9.5,-8.3,0.7,-16.5,99.1,101.7,,-11.6,-2.5,-34.3,-0.7,-37.3,88.3,88.7,,-6.6,19.9,-12.4,8.3,-30.5,89.4,96.0,,-1.5,NA,6.1,NA,-48.5,108.9,NA,,-9.1,9.8,-9.6,-18.3,-24.2,97.1,95.5,,-7.7,1.0,-18.2,-13.9,-39.4,91.6,90.5,,10.6,4.7,-23.7,-16.6,-39.8,92.4,90.4,,-24.8,-22.5,-53.5,-38.5,-62.1,84.5,81.5,,-16.1,-18.5,-23.4,-13.7,-15.3,90.9,87.7,,-12.4,-5.0,-12.6,-11.3,-29.9,96.0,92.4,,-22.0,-15.6,-39.0,-24.1,-50.2,81.6,83.1,,-8.5,1.2,-15.6,5.9,-36.5,100.4,87.6,,-4.6,-11.7,-30.6,-14.9,-42.2,95.0,94.0,,-10.6,-17.7,-27.6,-3.8,-60.2,87.6,85.9,,-16.4,-17.9,-31.2,-20.9,-53.8,83.4,80.6,,-12.8,NA,-4.3,NA,-32.4,103.0,NA,,-4.4,-21.4,-35.7,-12.4,-40.7,93.3,90.0,,-1.1,19.8,-26.3,NA,-18.1,98.9,NA,,-7.1,-1.6,-2.8,-2.8,-26.7,96.4,88.4,,-12.2,2.7,-7.5,2.1,-18.8,94.1,92.7,,-12.9,6.5,-6.1,-2.4,-32.3,101.9,99.7,,-11.2,4.1,-22.4,-3.6,-32.3,100.2,102.1,,-11.1,-6.1,-33.5,-9.3,-41.7,86.0,82.0,,-2.9,-15.4,-26.4,-5.3,-62.1,90.1,83.7,,4.1,14.4,-17.6,-7.1,-39.9,98.1,101.2,,-5.4,12.1,3.1,3.6,-31.7,101.2,92.2,,1.5,26.2,6.3,27.5,-22.5,104.6,100.5,,-8.5,-11.9,-9.6,7.3,-47.2,97.9,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
